date,weekday,hour_start,hour_end,headline_count,positive_count,negative_count,neutral_count,sentiment_index_score
2026-05-21,Thursday,16,17,17,1,2,14,-0.0569
2026-05-21,Thursday,17,18,10,0,2,8,-0.1845
2026-05-21,Thursday,18,19,7,1,1,5,0.026
2026-05-21,Thursday,19,20,4,0,0,4,0.0
2026-05-21,Thursday,20,21,4,1,0,3,0.2305
2026-05-21,Thursday,21,22,2,0,0,2,0.0
2026-05-21,Thursday,22,23,3,0,0,3,0.0
2026-05-22,Friday,23,0,0,0,0,0,0
2026-05-22,Friday,0,1,3,0,1,2,-0.1794
2026-05-22,Friday,1,2,0,0,0,0,0
2026-05-22,Friday,2,3,2,0,0,2,0.0
2026-05-22,Friday,3,4,0,0,0,0,0
2026-05-22,Friday,4,5,1,0,0,1,0.0
2026-05-22,Friday,5,6,1,0,0,1,0.0
2026-05-22,Friday,6,7,2,0,2,0,-0.9649
2026-05-22,Friday,7,8,0,0,0,0,0
2026-05-22,Friday,8,9,4,0,1,3,-0.2425
2026-05-22,Friday,9,10,3,0,2,1,-0.4816
2026-05-22,Friday,10,11,14,0,7,7,-0.3535
2026-05-22,Friday,11,12,10,1,2,7,-0.1159
2026-05-22,Friday,12,13,6,0,1,5,-0.1581
2026-05-22,Friday,13,14,8,0,1,7,-0.0552
2026-05-22,Friday,14,15,7,1,1,5,-0.0617
2026-05-22,Friday,15,16,8,0,2,6,-0.2247
2026-05-22,Friday,16,17,10,2,2,6,0.0176
2026-05-22,Friday,17,18,6,1,2,3,-0.1459
2026-05-22,Friday,18,19,3,0,0,3,0.0
2026-05-22,Friday,19,20,4,0,1,3,-0.1289
2026-05-22,Friday,20,21,2,0,1,1,-0.3595
2026-05-22,Friday,21,22,0,0,0,0,0
2026-05-22,Friday,22,23,1,1,0,0,0.7156
2026-05-23,Saturday,23,0,1,0,1,0,-0.9619
2026-05-23,Saturday,0,1,3,1,0,2,0.2403
2026-05-23,Saturday,1,2,1,0,1,0,-0.9561
2026-05-23,Saturday,2,3,1,0,0,1,0.0
2026-05-23,Saturday,3,4,0,0,0,0,0
2026-05-23,Saturday,4,5,0,0,0,0,0
2026-05-23,Saturday,5,6,0,0,0,0,0
2026-05-23,Saturday,6,7,0,0,0,0,0
2026-05-23,Saturday,7,8,1,0,0,1,0.0
2026-05-23,Saturday,8,9,2,0,0,2,0.0
2026-05-23,Saturday,9,10,1,0,0,1,0.0
2026-05-23,Saturday,10,11,1,0,0,1,0.0
2026-05-23,Saturday,11,12,5,0,2,3,-0.3169
2026-05-23,Saturday,12,13,5,0,0,5,0.0
2026-05-23,Saturday,13,14,2,0,0,2,0.0
2026-05-23,Saturday,14,15,4,0,0,4,0.0
2026-05-23,Saturday,15,16,1,0,1,0,-0.6736
2026-05-23,Saturday,16,17,4,1,1,2,0.0587
2026-05-23,Saturday,17,18,3,1,1,1,-0.0419
2026-05-23,Saturday,18,19,2,0,1,1,-0.4304
2026-05-23,Saturday,19,20,2,1,0,1,0.3423
2026-05-23,Saturday,20,21,3,0,0,3,0.0
2026-05-23,Saturday,21,22,1,0,0,1,0.0
2026-05-23,Saturday,22,23,10,0,1,9,-0.0814
2026-05-24,Sunday,23,0,2,0,0,2,0.0
2026-05-24,Sunday,0,1,1,0,0,1,0.0
2026-05-24,Sunday,1,2,2,0,1,1,-0.4572
2026-05-24,Sunday,2,3,0,0,0,0,0
2026-05-24,Sunday,3,4,0,0,0,0,0
2026-05-24,Sunday,4,5,1,0,1,0,-0.7136
2026-05-24,Sunday,5,6,0,0,0,0,0
2026-05-24,Sunday,6,7,0,0,0,0,0
2026-05-24,Sunday,7,8,0,0,0,0,0
2026-05-24,Sunday,8,9,1,0,0,1,0.0
2026-05-24,Sunday,9,10,1,1,0,0,0.3514
2026-05-24,Sunday,10,11,0,0,0,0,0
2026-05-24,Sunday,11,12,2,0,0,2,0.0
2026-05-24,Sunday,12,13,5,1,0,4,0.1534
2026-05-24,Sunday,13,14,1,0,0,1,0.0
2026-05-24,Sunday,14,15,2,1,1,0,-0.041
2026-05-24,Sunday,15,16,3,0,1,2,-0.286
2026-05-24,Sunday,16,17,2,0,0,2,0.0
2026-05-24,Sunday,17,18,0,0,0,0,0
2026-05-24,Sunday,18,19,3,0,1,2,-0.2878
2026-05-24,Sunday,19,20,0,0,0,0,0
2026-05-24,Sunday,20,21,1,0,0,1,0.0
2026-05-24,Sunday,21,22,0,0,0,0,0
2026-05-24,Sunday,22,23,2,0,0,2,0.0
2026-05-25,Monday,23,0,0,0,0,0,0
2026-05-25,Monday,0,1,1,0,0,1,0.0
2026-05-25,Monday,1,2,0,0,0,0,0
2026-05-25,Monday,2,3,0,0,0,0,0
2026-05-25,Monday,3,4,0,0,0,0,0
2026-05-25,Monday,4,5,0,0,0,0,0
2026-05-25,Monday,5,6,0,0,0,0,0
2026-05-25,Monday,6,7,0,0,0,0,0
2026-05-25,Monday,7,8,1,0,1,0,-0.6178
2026-05-25,Monday,9,10,2,0,0,2,0.0
2026-05-25,Monday,10,11,4,0,1,3,-0.1953
2026-05-25,Monday,11,12,3,0,0,3,0.0
2026-05-25,Monday,12,13,7,1,0,6,0.0834
2026-05-25,Monday,13,14,4,1,0,3,0.1573
2026-05-25,Monday,14,15,5,1,0,4,0.1689
2026-05-25,Monday,15,16,5,0,1,4,-0.1624
2026-05-25,Monday,16,17,3,1,0,2,0.2761
2026-05-25,Monday,17,18,3,0,1,2,-0.2891
2026-05-25,Monday,18,19,5,0,2,3,-0.3434
2026-05-25,Monday,19,20,5,0,0,5,0.0
2026-05-25,Monday,20,21,5,1,1,3,0.0229
2026-05-25,Monday,21,22,5,0,0,5,0.0
2026-05-25,Monday,22,23,7,0,1,6,-0.1374
2026-05-26,Tuesday,23,0,1,0,0,1,0.0
2026-05-26,Tuesday,0,1,1,1,0,0,0.717
2026-05-26,Tuesday,1,2,1,0,0,1,0.0
2026-05-26,Tuesday,2,3,1,0,0,1,0.0
2026-05-26,Tuesday,3,4,1,0,0,1,0.0
2026-05-26,Tuesday,4,5,1,0,0,1,0.0
2026-05-26,Tuesday,5,6,0,0,0,0,0
2026-05-26,Tuesday,6,7,0,0,0,0,0
2026-05-26,Tuesday,7,8,1,0,0,1,0.0
2026-05-26,Tuesday,8,9,4,0,1,3,-0.2217
2026-05-26,Tuesday,9,10,7,0,2,5,-0.27
2026-05-26,Tuesday,12,13,2,0,0,2,0.0
2026-05-26,Tuesday,13,14,9,1,2,6,-0.0814
2026-05-26,Tuesday,14,15,11,3,2,6,0.0735
2026-05-26,Tuesday,15,16,12,2,2,8,-0.0022
2026-05-26,Tuesday,16,17,9,1,2,6,-0.1387
2026-05-26,Tuesday,17,18,3,0,1,2,-0.3195
2026-05-26,Tuesday,18,19,4,1,2,1,-0.2181
2026-05-26,Tuesday,19,20,7,0,1,6,-0.1376
2026-05-26,Tuesday,20,21,2,0,0,2,0.0
2026-05-26,Tuesday,21,22,3,0,1,2,-0.3154
2026-05-26,Tuesday,22,23,6,0,3,3,-0.3458
2026-05-27,Wednesday,23,0,1,1,0,0,0.8093
2026-05-27,Wednesday,0,1,4,0,0,4,0.0
2026-05-27,Wednesday,1,2,2,1,1,0,-0.2114
2026-05-27,Wednesday,2,3,0,0,0,0,0
2026-05-27,Wednesday,3,4,0,0,0,0,0
2026-05-27,Wednesday,4,5,0,0,0,0,0
2026-05-27,Wednesday,5,6,1,1,0,0,0.8713
2026-05-27,Wednesday,6,7,1,0,0,1,0.0
2026-05-27,Wednesday,7,8,0,0,0,0,0
2026-05-27,Wednesday,8,9,3,1,0,2,0.2763
2026-05-27,Wednesday,9,10,4,1,0,3,0.2294
2026-05-27,Wednesday,10,11,5,1,0,4,0.1691
2026-05-27,Wednesday,12,13,7,1,0,6,0.1048
2026-05-27,Wednesday,13,14,12,0,2,10,-0.1171
2026-05-27,Wednesday,14,15,13,1,2,10,-0.0653
2026-05-27,Wednesday,15,16,8,0,1,7,-0.1169
2026-05-27,Wednesday,16,17,11,1,2,8,-0.0841
2026-05-27,Wednesday,17,18,9,2,0,7,0.19
2026-05-27,Wednesday,18,19,4,2,0,2,0.4357
2026-05-27,Wednesday,19,20,2,0,0,2,0.0
2026-05-27,Wednesday,20,21,7,1,3,3,-0.2199
2026-05-27,Wednesday,21,22,3,0,1,2,-0.2225
2026-05-27,Wednesday,22,23,3,0,0,3,0.0
2026-05-28,Thursday,23,0,2,0,1,1,-0.4254
2026-05-28,Thursday,0,1,7,0,1,6,-0.0786
2026-05-28,Thursday,1,2,1,0,0,1,0.0
2026-05-28,Thursday,2,3,2,1,0,1,0.3406
2026-05-28,Thursday,3,4,0,0,0,0,0
2026-05-28,Thursday,4,5,0,0,0,0,0
2026-05-28,Thursday,5,6,0,0,0,0,0
2026-05-28,Thursday,6,7,3,1,1,1,-0.0084
2026-05-28,Thursday,7,8,1,1,0,0,0.7195
2026-05-28,Thursday,8,9,5,1,0,4,0.1729
2026-05-28,Thursday,9,10,5,1,0,4,0.1033
2026-05-28,Thursday,10,11,7,0,0,7,0.0
2026-05-28,Thursday,11,12,9,1,2,6,-0.0957
2026-05-28,Thursday,12,13,8,0,1,7,-0.0747
2026-05-28,Thursday,13,14,8,1,1,6,0.0093
2026-05-28,Thursday,14,15,14,3,5,6,-0.1156
2026-05-28,Thursday,15,16,9,0,2,7,-0.1574
2026-05-28,Thursday,16,17,12,1,2,9,-0.0951
2026-05-28,Thursday,17,18,2,0,0,2,0.0
2026-05-28,Thursday,18,19,9,2,1,6,0.0625
2026-05-28,Thursday,19,20,5,2,0,3,0.3688
2026-05-28,Thursday,20,21,10,1,1,8,0.0149
2026-05-28,Thursday,21,22,1,0,0,1,0.0
2026-05-28,Thursday,22,23,2,0,0,2,0.0
2026-05-29,Friday,23,0,1,0,0,1,0.0
2026-05-29,Friday,0,1,2,1,0,1,0.4743
2026-05-29,Friday,1,2,0,0,0,0,0
2026-05-29,Friday,2,3,0,0,0,0,0
2026-05-29,Friday,3,4,1,0,0,1,0.0
2026-05-29,Friday,4,5,3,0,0,3,0.0
2026-05-29,Friday,5,6,0,0,0,0,0
2026-05-29,Friday,6,7,1,1,0,0,0.8159
2026-05-29,Friday,7,8,2,0,0,2,0.0
2026-05-29,Friday,8,9,3,0,1,2,-0.3196
2026-05-29,Friday,9,10,3,0,1,2,-0.3176
2026-05-29,Friday,10,11,9,1,0,8,0.0673
2026-05-29,Friday,11,12,10,3,2,5,0.0307
2026-05-29,Friday,12,13,8,0,2,6,-0.1728
2026-05-29,Friday,13,14,7,0,2,5,-0.2407
2026-05-29,Friday,14,15,11,1,4,6,-0.2272
2026-05-29,Friday,15,16,10,1,3,6,-0.1913
2026-05-29,Friday,16,17,7,0,3,4,-0.3016
2026-05-29,Friday,17,18,5,1,0,4,0.1855
2026-05-29,Friday,18,19,5,1,1,3,0.0016
2026-05-29,Friday,19,20,8,1,2,5,-0.1364
2026-05-29,Friday,20,21,3,0,2,1,-0.5509
2026-05-29,Friday,21,22,4,1,0,3,0.2052
2026-05-29,Friday,22,23,3,0,0,3,0.0
2026-05-30,Saturday,23,0,3,0,0,3,0.0
2026-05-30,Saturday,0,1,2,0,1,1,-0.4798
2026-05-30,Saturday,1,2,1,0,1,0,-0.8791
2026-05-30,Saturday,2,3,1,0,1,0,-0.9049
2026-05-30,Saturday,3,4,1,0,0,1,0.0
2026-05-30,Saturday,4,5,0,0,0,0,0
2026-05-30,Saturday,5,6,1,0,0,1,0.0
2026-05-30,Saturday,6,7,2,0,1,1,-0.4709
2026-05-30,Saturday,7,8,0,0,0,0,0
2026-05-30,Saturday,8,9,0,0,0,0,0
2026-05-30,Saturday,9,10,1,0,0,1,0.0
2026-05-30,Saturday,10,11,4,0,0,4,0.0
2026-05-30,Saturday,11,12,4,0,1,3,-0.1241
2026-05-30,Saturday,12,13,3,1,0,2,0.2569
2026-05-30,Saturday,13,14,1,0,0,1,0.0
2026-05-30,Saturday,14,15,5,0,2,3,-0.3865
2026-05-30,Saturday,15,16,2,0,1,1,-0.3762
2026-05-30,Saturday,16,17,6,2,0,4,0.2819
2026-05-30,Saturday,17,18,4,0,0,4,0.0
2026-05-30,Saturday,18,19,4,1,1,2,-0.1052
2026-05-30,Saturday,19,20,3,0,0,3,0.0
2026-05-30,Saturday,20,21,1,0,0,1,0.0
2026-05-30,Saturday,21,22,2,1,0,1,0.2611
2026-05-30,Saturday,22,23,0,0,0,0,0
2026-05-31,Sunday,23,0,4,1,1,2,-0.0836
2026-05-31,Sunday,0,1,1,0,0,1,0.0
2026-05-31,Sunday,1,2,0,0,0,0,0
2026-05-31,Sunday,2,3,0,0,0,0,0
2026-05-31,Sunday,3,4,1,0,0,1,0.0
2026-05-31,Sunday,4,5,2,0,0,2,0.0
2026-05-31,Sunday,5,6,0,0,0,0,0
2026-05-31,Sunday,6,7,2,0,0,2,0.0
2026-05-31,Sunday,7,8,2,0,1,1,-0.3281
2026-05-31,Sunday,8,9,0,0,0,0,0
2026-05-31,Sunday,9,10,1,0,0,1,0.0
2026-05-31,Sunday,10,11,0,0,0,0,0
2026-05-31,Sunday,11,12,0,0,0,0,0
2026-05-31,Sunday,12,13,4,0,0,4,0.0
2026-05-31,Sunday,13,14,2,0,2,0,-0.5778
